,subject,predicate,object,probability
5548,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,1.0
5549,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005028>,1.0
5550,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
5551,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
5552,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
5553,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005115>,1.0
5554,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
5555,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
5556,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
5557,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5558,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5559,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5560,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
5561,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
5562,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
5563,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5564,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
5565,<https://www.mirbase.org/mature/MIMAT0000680>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
5566,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000494>,1.0
5567,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
5568,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
5569,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001572>,1.0
5570,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002447>,1.0
5571,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
5572,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003220>,1.0
5573,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004095>,1.0
5574,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004669>,1.0
5575,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,1.0
5576,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
5577,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004963>,1.0
5578,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
5579,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,1.0
5580,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004992>,1.0
5581,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005011>,1.0
5582,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005015>,1.0
5583,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005032>,1.0
5584,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
5585,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
5586,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
5587,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005090>,1.0
5588,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005097>,1.0
5589,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005148>,1.0
5590,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
5591,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005212>,1.0
5592,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005231>,1.0
5593,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
5594,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005240>,1.0
5595,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005291>,1.0
5596,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
5597,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
5598,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005344>,1.0
5599,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005350>,1.0
5600,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005396>,1.0
5601,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
5602,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
5603,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005812>,1.0
5604,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007243>,1.0
5605,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5606,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5607,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
5608,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,1.0
5609,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008056>,1.0
5610,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
5611,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5612,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008487>,1.0
5613,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
5614,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009692>,1.0
5615,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
5616,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
5617,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
5618,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010679>,1.0
5619,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010735>,1.0
5620,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011996>,1.0
5621,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
5622,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5623,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018666>,1.0
5624,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019086>,1.0
5625,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
5626,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
5627,<https://www.mirbase.org/mature/MIMAT0000681>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
5628,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
5629,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
5630,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001572>,1.0
5631,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
5632,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002229>,1.0
5633,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002447>,1.0
5634,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002462>,1.0
5635,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002516>,1.0
5636,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002616>,1.0
5637,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
5638,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
5639,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003060>,1.0
5640,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003210>,1.0
5641,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
5642,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004972>,1.0
5643,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
5644,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,1.0
5645,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004992>,1.0
5646,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004993>,1.0
5647,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005028>,1.0
5648,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
5649,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005068>,1.0
5650,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005085>,1.0
5651,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
5652,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
5653,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005112>,1.0
5654,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005133>,1.0
5655,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005148>,1.0
5656,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005155>,1.0
5657,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
5658,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,1.0
5659,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
5660,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005240>,1.0
5661,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005461>,1.0
5662,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
5663,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005515>,1.0
5664,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
5665,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5666,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5667,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
5668,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007699>,1.0
5669,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
5670,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5671,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008380>,1.0
5672,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
5673,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
5674,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
5675,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011122>,1.0
5676,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
5677,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0013209>,1.0
5678,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
5679,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0016642>,1.0
5680,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5681,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019004>,1.0
5682,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019087>,1.0
5683,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
5684,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
5685,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
5686,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0800029>,1.0
5687,<https://www.mirbase.org/mature/MIMAT0000682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0850353>,1.0
5688,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000890>,1.0
5689,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
5690,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
5691,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002898>,1.0
5692,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
5693,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004992>,1.0
5694,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
5695,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
5696,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005578>,1.0
5697,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005627>,1.0
5698,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006052>,1.0
5699,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5700,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5701,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
5702,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007739>,1.0
5703,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
5704,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5705,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
5706,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010108>,1.0
5707,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011230>,1.0
5708,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5709,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
5710,<https://www.mirbase.org/mature/MIMAT0000684>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
5711,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
5712,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
5713,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
